Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,VAMK,SO,2527,Luterbach,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.90,2.12,3.26,5.27,6.50,7.42,8.23,9.32,11.41,13.11,14.48,15.65,17.43,18.88,20.68,21.77,23.22
2016,VAMK,SO,2528,Obergerlafingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.86,1.93,2.94,4.71,5.79,6.61,7.32,8.28,10.13,11.63,12.84,13.87,15.45,16.73,18.33,19.29,20.57
2016,VAMK,SO,2529,Oekingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.18,5.10,6.27,7.16,7.93,8.97,10.98,12.61,13.92,15.04,16.75,18.14,19.87,20.91,22.31
2016,VAMK,SO,2530,Recherswil,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.83,2.04,3.16,5.13,6.34,7.25,8.05,9.11,11.17,12.84,14.18,15.33,17.08,18.50,20.27,21.34,22.76
2016,VAMK,SO,2532,Subingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.94,2.15,3.28,5.26,6.48,7.39,8.19,9.26,11.34,13.02,14.38,15.54,17.30,18.73,20.53,21.60,23.04
2016,VAMK,SO,2534,Zuchwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.93,2.12,3.23,5.18,6.37,7.27,8.06,9.12,11.16,12.81,14.15,15.29,17.03,18.44,20.20,21.26,22.68
2016,VAMK,SO,2535,Drei Höfe,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.19,5.12,6.30,7.19,7.96,9.01,11.02,12.66,13.98,15.10,16.82,18.21,19.96,21.00,22.40
2016,VAMK,SO,2541,Balm bei Günsberg,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.86,1.95,2.96,4.75,5.84,6.66,7.38,8.35,10.22,11.73,12.95,14.00,15.59,16.88,18.49,19.46,20.76
2016,VAMK,SO,2542,Bellach,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.82,2.00,3.11,5.05,6.24,7.14,7.92,8.97,10.99,12.63,13.96,15.08,16.80,18.20,19.95,20.99,22.40
2016,VAMK,SO,2543,Bettlach,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.78,1.82,2.79,4.49,5.53,6.32,7.01,7.93,9.71,11.15,12.32,13.31,14.82,16.05,17.59,18.51,19.75
2016,VAMK,SO,2544,Feldbrunnen-St. Niklaus,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.71,1.57,2.37,3.79,4.65,5.30,5.87,6.63,8.11,9.31,10.28,11.11,12.36,13.39,14.67,15.43,16.46
2016,VAMK,SO,2545,Flumenthal,0.96,0.80,0.69,0.60,0.48,0.40,0.34,1.07,2.23,3.32,5.24,6.41,7.29,8.06,9.10,11.12,12.75,14.07,15.20,16.91,18.31,20.05,21.10,22.50
2016,VAMK,SO,2546,Grenchen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.19,5.12,6.30,7.19,7.96,9.01,11.02,12.66,13.98,15.10,16.82,18.21,19.96,21.00,22.40
2016,VAMK,SO,2547,Günsberg,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.91,2.08,3.16,5.08,6.25,7.13,7.90,8.93,10.93,12.55,13.86,14.98,16.68,18.06,19.79,20.83,22.22
2016,VAMK,SO,2548,Hubersdorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.80,1.96,3.05,4.95,6.11,6.99,7.76,8.79,10.77,12.37,13.67,14.78,16.46,17.83,19.54,20.56,21.94
2016,VAMK,SO,2549,Kammersrohr,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.72,1.59,2.40,3.83,4.70,5.36,5.93,6.71,8.20,9.41,10.39,11.23,12.50,13.54,14.83,15.60,16.64
2016,VAMK,SO,2550,Langendorf,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.11,4.99,6.15,7.01,7.77,8.79,10.75,12.35,13.64,14.74,16.41,17.77,19.47,20.49,21.85
2016,VAMK,SO,2551,Lommiswil,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.84,2.05,3.18,5.17,6.39,7.31,8.11,9.19,11.26,12.94,14.30,15.45,17.22,18.65,20.43,21.51,22.95
2016,VAMK,SO,2553,Oberdorf (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.83,2.04,3.16,5.13,6.34,7.25,8.05,9.11,11.17,12.84,14.18,15.33,17.08,18.50,20.27,21.34,22.76
2016,VAMK,SO,2554,Riedholz,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.78,1.92,2.97,4.82,5.96,6.82,7.56,8.57,10.50,12.06,13.33,14.41,16.05,17.38,19.05,20.05,21.39
2016,VAMK,SO,2555,Rüttenen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.88,2.01,3.05,4.89,6.02,6.87,7.61,8.61,10.53,12.09,13.35,14.43,16.07,17.40,19.06,20.06,21.40
2016,VAMK,SO,2556,Selzach,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.83,1.96,3.01,4.86,5.99,6.84,7.59,8.59,10.51,12.08,13.34,14.42,16.06,17.39,19.06,20.05,21.39
2016,VAMK,SO,2571,Boningen,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.84,1.98,3.04,4.90,6.04,6.90,7.65,8.66,10.60,12.18,13.45,14.54,16.19,17.54,19.22,20.23,21.58
2016,VAMK,SO,2572,Däniken,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.78,1.73,2.62,4.20,5.16,5.88,6.51,7.36,9.01,10.34,11.42,12.34,13.73,14.87,16.29,17.15,18.29
2016,VAMK,SO,2573,Dulliken,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.97,3.06,4.97,6.14,7.02,7.79,8.82,10.81,12.42,13.73,14.84,16.53,17.90,19.62,20.65,22.03
2016,VAMK,SO,2574,Eppenberg-Wöschnau,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.85,1.92,2.91,4.67,5.74,6.55,7.25,8.20,10.04,11.52,12.73,13.75,15.31,16.58,18.16,19.12,20.39
2016,VAMK,SO,2575,Fulenbach,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.78,1.91,2.96,4.80,5.94,6.79,7.53,8.53,10.45,12.01,13.27,14.35,15.98,17.31,18.97,19.96,21.30
2016,VAMK,SO,2576,Gretzenbach,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.04,3.10,4.97,6.12,6.98,7.74,8.75,10.71,12.30,13.58,14.67,16.34,17.69,19.39,20.40,21.76
2016,VAMK,SO,2578,Gunzgen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.77,1.89,2.93,4.76,5.89,6.73,7.47,8.46,10.36,11.91,13.16,14.22,15.84,17.16,18.81,19.79,21.12
2016,VAMK,SO,2579,Hägendorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.76,1.85,2.87,4.66,5.76,6.59,7.31,8.27,10.14,11.65,12.87,13.92,15.50,16.79,18.40,19.36,20.66
2016,VAMK,SO,2580,Kappel (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.99,3.08,5.01,6.19,7.08,7.85,8.89,10.90,12.53,13.84,14.96,16.67,18.05,19.78,20.82,22.21
2016,VAMK,SO,2581,Olten,0.96,0.80,0.69,0.60,0.48,0.40,0.34,1.02,2.11,3.12,4.91,6.00,6.83,7.55,8.52,10.40,11.92,13.16,14.21,15.82,17.12,18.75,19.73,21.04
2016,VAMK,SO,2582,Rickenbach (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.72,1.76,2.73,4.44,5.48,6.27,6.95,7.87,9.65,11.09,12.25,13.24,14.75,15.97,17.50,18.42,19.65
2016,VAMK,SO,2583,Schönenwerd,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.11,4.99,6.15,7.01,7.77,8.79,10.75,12.35,13.64,14.74,16.41,17.77,19.47,20.49,21.85
2016,VAMK,SO,2584,Starrkirch-Wil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.89,2.03,3.09,4.95,6.10,6.96,7.71,8.72,10.66,12.25,13.52,14.61,16.27,17.62,19.30,20.32,21.67
2016,VAMK,SO,2585,Walterswil (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.84,2.05,3.18,5.17,6.39,7.31,8.11,9.19,11.26,12.94,14.30,15.45,17.22,18.65,20.43,21.51,22.95
2016,VAMK,SO,2586,Wangen bei Olten,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.97,3.06,4.97,6.14,7.02,7.79,8.82,10.81,12.42,13.73,14.84,16.53,17.90,19.62,20.65,22.03
2016,VAMK,SO,2601,Solothurn,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.13,5.01,6.17,7.04,7.80,8.83,10.80,12.40,13.69,14.80,16.48,17.84,19.55,20.57,21.94
2016,VAMK,SO,2611,Bärschwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.94,2.15,3.28,5.26,6.48,7.39,8.19,9.26,11.34,13.02,14.38,15.54,17.30,18.73,20.53,21.60,23.04
2016,VAMK,SO,2612,Beinwil (SO),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.92,2.14,3.28,5.28,6.51,7.44,8.24,9.33,11.42,13.11,14.48,15.65,17.43,18.88,20.69,21.77,23.22
2016,VAMK,SO,2613,Breitenbach,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.89,2.03,3.09,4.95,6.10,6.96,7.71,8.72,10.66,12.25,13.52,14.61,16.27,17.62,19.30,20.32,21.67
2016,VAMK,SO,2614,Büsserach,0.56,0.47,0.40,0.35,0.28,0.23,0.20,0.91,2.03,3.07,4.91,6.03,6.88,7.62,8.62,10.54,12.10,13.36,14.43,16.07,17.40,19.06,20.06,21.40
2016,VAMK,SO,2615,Erschwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.96,2.21,3.36,5.40,6.65,7.59,8.41,9.52,11.65,13.38,14.77,15.97,17.78,19.25,21.09,22.20,23.68
2016,VAMK,SO,2616,Fehren,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.94,2.15,3.28,5.26,6.48,7.39,8.19,9.26,11.34,13.02,14.38,15.54,17.30,18.73,20.53,21.60,23.04
2016,VAMK,SO,2617,Grindel,0.96,0.80,0.69,0.60,0.48,0.40,0.34,1.10,2.30,3.42,5.40,6.61,7.52,8.32,9.40,11.47,13.16,14.52,15.69,17.46,18.90,20.70,21.78,23.23
2016,VAMK,SO,2618,Himmelried,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.93,2.13,3.24,5.20,6.40,7.30,8.09,9.15,11.20,12.86,14.21,15.35,17.09,18.51,20.28,21.34,22.77
2016,VAMK,SO,2619,Kleinlützel,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.93,2.15,3.29,5.30,6.54,7.47,8.27,9.36,11.46,13.17,14.54,15.72,17.50,18.95,20.77,21.86,23.31
2016,VAMK,SO,2620,Meltingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.97,2.22,3.39,5.44,6.70,7.65,8.48,9.59,11.74,13.48,14.89,16.09,17.92,19.40,21.26,22.37,23.86
2016,VAMK,SO,2621,Nunningen,0.80,0.67,0.57,0.50,0.40,0.33,0.29,1.02,2.19,3.28,5.20,6.38,7.27,8.04,9.08,11.10,12.74,14.06,15.19,16.90,18.30,20.05,21.09,22.50
2016,VAMK,SO,2622,Zullwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.97,2.21,3.38,5.42,6.68,7.62,8.45,9.56,11.69,13.43,14.83,16.03,17.85,19.33,21.18,22.29,23.77
2016,VAMK,BS,2701,Basel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,3.72,5.66,7.23,10.05,11.94,13.31,14.32,15.75,16.71,17.90,18.61,21.80
2016,VAMK,BS,2702,Bettingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,3.35,5.08,6.50,9.03,10.72,11.95,12.86,14.15,15.01,16.08,16.72,19.58
2016,VAMK,BS,2703,Riehen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,3.45,5.24,6.70,9.31,11.05,12.32,13.26,14.59,15.47,16.58,17.23,20.19
2016,VAMK,BL,2761,Aesch (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.14,4.64,5.99,8.73,10.76,12.39,13.72,15.80,17.31,19.29,20.55,23.43
2016,VAMK,BL,2762,Allschwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,3.05,4.57,5.94,8.71,10.77,12.41,13.76,15.87,17.40,19.39,20.67,23.59
2016,VAMK,BL,2763,Arlesheim,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,2.80,4.20,5.46,8.00,9.89,11.40,12.64,14.58,15.98,17.82,18.99,21.67
2016,VAMK,BL,2764,Biel-Benken (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,2.85,4.26,5.53,8.09,9.99,11.51,12.76,14.71,16.12,17.97,19.15,21.85
2016,VAMK,BL,2765,Binningen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,2.77,4.19,5.47,8.07,10.00,11.54,12.80,14.78,16.21,18.08,19.28,22.01
2016,VAMK,BL,2766,Birsfelden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.24,4.80,6.20,9.04,11.16,12.84,14.22,16.39,17.96,20.01,21.31,24.31
2016,VAMK,BL,2767,Bottmingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,2.71,4.11,5.36,7.91,9.80,11.31,12.55,14.49,15.89,17.72,18.89,21.57
2016,VAMK,BL,2768,Ettingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,3.06,4.61,6.00,8.82,10.92,12.60,13.97,16.12,17.67,19.71,21.01,23.98
2016,VAMK,BL,2769,Münchenstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.18,4.73,6.13,8.95,11.05,12.72,14.10,16.25,17.81,19.84,21.14,24.12
2016,VAMK,BL,2770,Muttenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,3.01,4.51,5.86,8.60,10.64,12.26,13.59,15.67,17.18,19.15,20.41,23.30
2016,VAMK,BL,2771,Oberwil (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,2.83,4.26,5.54,8.13,10.07,11.61,12.87,14.85,16.28,18.15,19.35,22.08
2016,VAMK,BL,2772,Pfeffingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,2.94,4.34,5.60,8.14,10.04,11.55,12.79,14.73,16.13,17.97,19.14,21.82
2016,VAMK,BL,2773,Reinach (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,2.97,4.44,5.76,8.43,10.42,12.01,13.31,15.35,16.82,18.75,19.98,22.80
2016,VAMK,BL,2774,Schönenbuch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,3.01,4.51,5.86,8.60,10.64,12.26,13.59,15.67,17.18,19.15,20.41,23.30
2016,VAMK,BL,2775,Therwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,2.90,4.37,5.68,8.35,10.33,11.91,13.21,15.24,16.71,18.63,19.86,22.67
2016,VAMK,BL,2781,Blauen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.26,4.83,6.24,9.10,11.22,12.92,14.31,16.49,18.06,20.13,21.44,24.45
2016,VAMK,BL,2782,Brislach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,3.15,4.67,6.03,8.78,10.83,12.46,13.80,15.90,17.42,19.41,20.67,23.57
2016,VAMK,BL,2783,Burg im Leimental,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,3.35,4.96,6.42,9.36,11.55,13.30,14.73,16.98,18.60,20.73,22.08,25.18
2016,VAMK,BL,2784,Dittingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,3.31,4.91,6.35,9.26,11.42,13.15,14.56,16.78,18.39,20.49,21.83,24.89
2016,VAMK,BL,2785,Duggingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,3.19,4.72,6.10,8.88,10.96,12.62,13.97,16.10,17.63,19.65,20.93,23.87
2016,VAMK,BL,2786,Grellingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,3.33,4.94,6.38,9.31,11.49,13.22,14.65,16.88,18.49,20.61,21.95,25.04
2016,VAMK,BL,2787,Laufen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,3.19,4.72,6.10,8.88,10.96,12.62,13.97,16.10,17.63,19.65,20.93,23.87
2016,VAMK,BL,2788,Liesberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,3.22,4.77,6.17,8.99,11.09,12.77,14.14,16.29,17.85,19.89,21.19,24.16
2016,VAMK,BL,2789,Nenzlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.25,4.82,6.22,9.07,11.19,12.88,14.27,16.44,18.01,20.07,21.38,24.38
2016,VAMK,BL,2790,Roggenburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.28,4.86,6.27,9.15,11.29,13.00,14.39,16.59,18.17,20.25,21.57,24.60
2016,VAMK,BL,2791,Röschenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,3.17,4.69,6.06,8.83,10.89,12.54,13.89,16.00,17.53,19.53,20.80,23.72
2016,VAMK,BL,2792,Wahlen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.14,4.64,5.99,8.73,10.76,12.39,13.72,15.80,17.31,19.29,20.55,23.43
2016,VAMK,BL,2793,Zwingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,3.19,4.72,6.10,8.88,10.96,12.62,13.97,16.10,17.63,19.65,20.93,23.87
2016,VAMK,BL,2821,Arisdorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,3.10,4.63,6.00,8.79,10.87,12.52,13.88,16.00,17.54,19.55,20.83,23.77
2016,VAMK,BL,2822,Augst,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,3.05,4.52,5.85,8.53,10.53,12.12,13.43,15.48,16.96,18.89,20.13,22.95
2016,VAMK,BL,2823,Bubendorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.26,4.83,6.24,9.10,11.22,12.92,14.31,16.49,18.06,20.13,21.44,24.45
2016,VAMK,BL,2824,Frenkendorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,3.07,4.58,5.94,8.69,10.74,12.38,13.72,15.82,17.33,19.32,20.59,23.49
2016,VAMK,BL,2825,Füllinsdorf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,3.12,4.66,6.05,8.85,10.94,12.61,13.97,16.11,17.65,19.68,20.97,23.92
2016,VAMK,BL,2826,Giebenach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,3.10,4.63,6.00,8.79,10.87,12.52,13.88,16.00,17.54,19.55,20.83,23.77
2016,VAMK,BL,2827,Hersberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,3.03,4.52,5.86,8.58,10.60,12.22,13.54,15.61,17.11,19.07,20.32,23.18
2016,VAMK,BL,2828,Lausen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.12,4.61,5.95,8.67,10.70,12.31,13.63,15.71,17.20,19.17,20.42,23.28
2016,VAMK,BL,2829,Liestal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,3.17,4.76,6.19,9.08,11.23,12.94,14.35,16.55,18.15,20.23,21.56,24.61
2016,VAMK,BL,2830,Lupsingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,3.17,4.69,6.06,8.83,10.89,12.54,13.89,16.00,17.53,19.53,20.80,23.72
2016,VAMK,BL,2831,Pratteln,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,3.15,4.67,6.05,8.82,10.89,12.54,13.89,16.01,17.55,19.55,20.83,23.76
2016,VAMK,BL,2832,Ramlinsburg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.24,4.80,6.20,9.04,11.16,12.84,14.22,16.39,17.96,20.01,21.31,24.31
2016,VAMK,BL,2833,Seltisberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,2.94,4.41,5.72,8.39,10.37,11.95,13.25,15.28,16.75,18.67,19.90,22.71
2016,VAMK,BL,2834,Ziefen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.26,4.83,6.24,9.10,11.22,12.92,14.31,16.49,18.06,20.13,21.44,24.45
2016,VAMK,BL,2841,Anwil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,3.26,4.83,6.24,9.10,11.22,12.92,14.31,16.49,18.06,20.13,21.44,24.45
2016,VAMK,BL,2842,Böckten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,3.11,4.64,6.01,8.80,10.88,12.53,13.89,16.01,17.55,19.56,20.84,23.78
2016,VAMK,BL,2843,Buckten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,3.24,4.81,6.23,9.11,11.25,12.95,14.35,16.54,18.13,20.20,21.53,24.55
2016,VAMK,BL,2844,Buus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,3.21,4.75,6.13,8.94,11.03,12.69,14.06,16.20,17.74,19.77,21.06,24.01
2016,VAMK,BL,2845,Diepflingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,3.21,4.80,6.23,9.12,11.27,12.99,14.39,16.60,18.19,20.28,21.61,24.66
2016,VAMK,BL,2846,Gelterkinden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,3.01,4.51,5.86,8.60,10.64,12.26,13.59,15.67,17.18,19.15,20.41,23.30
2016,VAMK,BL,2847,Häfelfingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.18,4.73,6.13,8.95,11.05,12.72,14.10,16.25,17.81,19.84,21.14,24.12
2016,VAMK,BL,2848,Hemmiken,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.26,4.87,6.33,9.27,11.46,13.21,14.64,16.88,18.50,20.63,21.98,25.09
2016,VAMK,BL,2849,Itingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,3.18,4.75,6.16,9.01,11.14,12.83,14.22,16.40,17.98,20.04,21.35,24.36
2016,VAMK,BL,2850,Känerkinden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,3.15,4.68,6.05,8.84,10.92,12.57,13.93,16.05,17.59,19.60,20.89,23.82
2016,VAMK,BL,2851,Kilchberg (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.28,4.86,6.27,9.15,11.29,13.00,14.39,16.59,18.17,20.25,21.57,24.60
2016,VAMK,BL,2852,Läufelfingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,3.34,4.92,6.34,9.22,11.36,13.07,14.47,16.67,18.25,20.33,21.66,24.69
2016,VAMK,BL,2853,Maisprach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.28,4.86,6.27,9.15,11.29,13.00,14.39,16.59,18.17,20.25,21.57,24.60
2016,VAMK,BL,2854,Nusshof,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,3.20,4.69,6.04,8.76,10.78,12.40,13.72,15.79,17.29,19.25,20.51,23.37
2016,VAMK,BL,2855,Oltingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.28,4.86,6.27,9.15,11.29,13.00,14.39,16.59,18.17,20.25,21.57,24.60
2016,VAMK,BL,2856,Ormalingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,3.13,4.68,6.08,8.90,11.00,12.67,14.05,16.20,17.75,19.79,21.09,24.06
2016,VAMK,BL,2857,Rickenbach (BL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,3.12,4.68,6.08,8.92,11.03,12.72,14.10,16.26,17.83,19.87,21.18,24.17
2016,VAMK,BL,2858,Rothenfluh,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,3.31,4.87,6.27,9.11,11.23,12.91,14.29,16.46,18.03,20.08,21.38,24.38
2016,VAMK,BL,2859,Rümlingen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,3.22,4.79,6.20,9.05,11.18,12.88,14.27,16.45,18.02,20.08,21.40,24.41
2016,VAMK,BL,2860,Rünenberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.28,4.86,6.27,9.15,11.29,13.00,14.39,16.59,18.17,20.25,21.57,24.60
2016,VAMK,BL,2861,Sissach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,3.07,4.58,5.94,8.69,10.74,12.38,13.72,15.82,17.33,19.32,20.59,23.49
2016,VAMK,BL,2862,Tecknau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,3.10,4.65,6.04,8.86,10.96,12.64,14.01,16.16,17.72,19.75,21.05,24.03
2016,VAMK,BL,2863,Tenniken,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,3.15,4.69,6.07,8.88,10.97,12.63,14.00,16.13,17.68,19.70,21.00,23.95
